,full_title,title_shown,book_url,rating,price,availability
330,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,Diary of a Citizen ...,https://books.toscrape.com/catalogue/diary-of-a-citizen-scientist-chasing-tiger-beetles-and-other-new-ways-of-engaging-the-world_517/index.html,One,£28.41,In stock
331,The Origin of Species,The Origin of Species,https://books.toscrape.com/catalogue/the-origin-of-species_499/index.html,Four,£10.01,In stock
332,The Grand Design,The Grand Design,https://books.toscrape.com/catalogue/the-grand-design_405/index.html,Three,£13.76,In stock
333,Peak: Secrets from the New Science of Expertise,Peak: Secrets from the ...,https://books.toscrape.com/catalogue/peak-secrets-from-the-new-science-of-expertise_389/index.html,Two,£16.28,In stock
334,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory","The Elegant Universe: Superstrings, ...",https://books.toscrape.com/catalogue/the-elegant-universe-superstrings-hidden-dimensions-and-the-quest-for-the-ultimate-theory_245/index.html,Four,£13.03,In stock
335,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",The Disappearing Spoon: And ...,https://books.toscrape.com/catalogue/the-disappearing-spoon-and-other-true-tales-of-madness-love-and-the-history-of-the-world-from-the-periodic-table-of-the-elements_244/index.html,Five,£57.35,In stock
336,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character","Surely You're Joking, Mr. ...",https://books.toscrape.com/catalogue/surely-youre-joking-mr-feynman-adventures-of-a-curious-character_227/index.html,Two,£25.83,In stock
337,Seven Brief Lessons on Physics,Seven Brief Lessons on ...,https://books.toscrape.com/catalogue/seven-brief-lessons-on-physics_219/index.html,Four,£30.60,In stock
338,The Selfish Gene,The Selfish Gene,https://books.toscrape.com/catalogue/the-selfish-gene_81/index.html,One,£29.45,In stock
339,A Light in the Attic,A Light in the ...,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html,Three,£51.77,In stock
340,The Black Maria,The Black Maria,https://books.toscrape.com/catalogue/the-black-maria_991/index.html,One,£52.15,In stock
341,Shakespeare's Sonnets,Shakespeare's Sonnets,https://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html,Four,£20.66,In stock
342,Olio,Olio,https://books.toscrape.com/catalogue/olio_984/index.html,One,£23.88,In stock
343,You can't bury them all: Poems,You can't bury them ...,https://books.toscrape.com/catalogue/you-cant-bury-them-all-poems_961/index.html,Two,£33.63,In stock
344,Slow States of Collapse: Poems,Slow States of Collapse: ...,https://books.toscrape.com/catalogue/slow-states-of-collapse-poems_960/index.html,Three,£57.31,In stock
345,Untitled Collection: Sabbath Poems 2014,Untitled Collection: Sabbath Poems ...,https://books.toscrape.com/catalogue/untitled-collection-sabbath-poems-2014_953/index.html,Four,£14.27,In stock
346,Poems That Make Grown Women Cry,Poems That Make Grown ...,https://books.toscrape.com/catalogue/poems-that-make-grown-women-cry_824/index.html,Four,£14.19,In stock
347,Night Sky with Exit Wounds,Night Sky with Exit ...,https://books.toscrape.com/catalogue/night-sky-with-exit-wounds_822/index.html,One,£41.05,In stock
348,salt.,salt.,https://books.toscrape.com/catalogue/salt_731/index.html,Four,£46.78,In stock
349,"Quarter Life Poetry: Poems for the Young, Broke and Hangry",Quarter Life Poetry: Poems ...,https://books.toscrape.com/catalogue/quarter-life-poetry-poems-for-the-young-broke-and-hangry_727/index.html,Five,£50.89,In stock
350,Out of Print: City Lights Spotlight No. 14,Out of Print: City ...,https://books.toscrape.com/catalogue/out-of-print-city-lights-spotlight-no-14_536/index.html,Five,£53.64,In stock
351,Les Fleurs du Mal,Les Fleurs du Mal,https://books.toscrape.com/catalogue/les-fleurs-du-mal_530/index.html,Five,£29.04,In stock
352,Howl and Other Poems,Howl and Other Poems,https://books.toscrape.com/catalogue/howl-and-other-poems_522/index.html,Two,£40.45,In stock
353,Leave This Song Behind: Teen Poetry at Its Best,Leave This Song Behind: ...,https://books.toscrape.com/catalogue/leave-this-song-behind-teen-poetry-at-its-best_474/index.html,Five,£51.17,In stock
354,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),The Collected Poems of ...,https://books.toscrape.com/catalogue/the-collected-poems-of-wb-yeats-the-collected-works-of-wb-yeats-1_441/index.html,Five,£15.42,In stock
355,The Crossover,The Crossover,https://books.toscrape.com/catalogue/the-crossover_398/index.html,Four,£38.77,In stock
356,Booked,Booked,https://books.toscrape.com/catalogue/booked_365/index.html,Five,£17.49,In stock
357,Twenty Love Poems and a Song of Despair,Twenty Love Poems and ...,https://books.toscrape.com/catalogue/twenty-love-poems-and-a-song-of-despair_91/index.html,Four,£30.95,In stock
358,"Vampire Knight, Vol. 1 (Vampire Knight #1)","Vampire Knight, Vol. 1 ...",https://books.toscrape.com/catalogue/vampire-knight-vol-1-vampire-knight-1_93/index.html,One,£15.40,In stock
359,Wall and Piece,Wall and Piece,https://books.toscrape.com/catalogue/wall-and-piece_971/index.html,Four,£44.18,In stock
360,Feathers: Displays of Brilliant Plumage,Feathers: Displays of Brilliant ...,https://books.toscrape.com/catalogue/feathers-displays-of-brilliant-plumage_695/index.html,Three,£49.05,In stock
361,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Art and Fear: Observations ...,https://books.toscrape.com/catalogue/art-and-fear-observations-on-the-perils-and-rewards-of-artmaking_559/index.html,Four,£48.63,In stock
362,The New Drawing on the Right Side of the Brain,The New Drawing on ...,https://books.toscrape.com/catalogue/the-new-drawing-on-the-right-side-of-the-brain_550/index.html,Three,£43.02,In stock
363,History of Beauty,History of Beauty,https://books.toscrape.com/catalogue/history-of-beauty_521/index.html,Four,£10.29,In stock
364,The Story of Art,The Story of Art,https://books.toscrape.com/catalogue/the-story-of-art_500/index.html,Four,£41.14,In stock
365,The Art Book,The Art Book,https://books.toscrape.com/catalogue/the-art-book_490/index.html,Two,£32.34,In stock
366,Ways of Seeing,Ways of Seeing,https://books.toscrape.com/catalogue/ways-of-seeing_94/index.html,Five,£39.51,In stock
367,The Lucifer Effect: Understanding How Good People Turn Evil,The Lucifer Effect: Understanding ...,https://books.toscrape.com/catalogue/the-lucifer-effect-understanding-how-good-people-turn-evil_758/index.html,One,£10.40,In stock
368,The Golden Condom: And Other Essays on Love Lost and Found,The Golden Condom: And ...,https://books.toscrape.com/catalogue/the-golden-condom-and-other-essays-on-love-lost-and-found_637/index.html,One,£39.43,In stock
369,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,It Didn't Start with ...,https://books.toscrape.com/catalogue/it-didnt-start-with-you-how-inherited-family-trauma-shapes-who-we-are-and-how-to-end-the-cycle_593/index.html,Three,£56.27,In stock
370,An Unquiet Mind: A Memoir of Moods and Madness,An Unquiet Mind: A ...,https://books.toscrape.com/catalogue/an-unquiet-mind-a-memoir-of-moods-and-madness_422/index.html,Three,£21.30,In stock
371,"Thinking, Fast and Slow","Thinking, Fast and Slow",https://books.toscrape.com/catalogue/thinking-fast-and-slow_289/index.html,One,£21.14,In stock
372,Civilization and Its Discontents,Civilization and Its Discontents,https://books.toscrape.com/catalogue/civilization-and-its-discontents_140/index.html,Two,£59.95,In stock
373,8 Keys to Mental Health Through Exercise,8 Keys to Mental ...,https://books.toscrape.com/catalogue/8-keys-to-mental-health-through-exercise_114/index.html,One,£31.04,In stock
374,The Argonauts,The Argonauts,https://books.toscrape.com/catalogue/the-argonauts_837/index.html,Two,£10.93,In stock
375,M Train,M Train,https://books.toscrape.com/catalogue/m-train_598/index.html,One,£27.18,In stock
376,Lab Girl,Lab Girl,https://books.toscrape.com/catalogue/lab-girl_595/index.html,One,£40.85,In stock
377,Approval Junkie: Adventures in Caring Too Much,Approval Junkie: Adventures in ...,https://books.toscrape.com/catalogue/approval-junkie-adventures-in-caring-too-much_363/index.html,Five,£58.81,In stock
378,Running with Scissors,Running with Scissors,https://books.toscrape.com/catalogue/running-with-scissors_215/index.html,Four,£12.91,In stock
379,Me Talk Pretty One Day,Me Talk Pretty One ...,https://books.toscrape.com/catalogue/me-talk-pretty-one-day_193/index.html,Two,£57.60,In stock
380,Lust & Wonder,Lust & Wonder,https://books.toscrape.com/catalogue/lust-wonder_191/index.html,Two,£11.87,In stock
381,Life Without a Recipe,Life Without a Recipe,https://books.toscrape.com/catalogue/life-without-a-recipe_188/index.html,Five,£59.04,In stock
382,A Heartbreaking Work of Staggering Genius,A Heartbreaking Work of ...,https://books.toscrape.com/catalogue/a-heartbreaking-work-of-staggering-genius_115/index.html,Five,£54.29,In stock
383,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Catastrophic Happiness: Finding Joy ...,https://books.toscrape.com/catalogue/catastrophic-happiness-finding-joy-in-childhoods-messy-years_138/index.html,Two,£37.35,In stock
384,Fifty Shades Freed (Fifty Shades #3),Fifty Shades Freed (Fifty ...,https://books.toscrape.com/catalogue/fifty-shades-freed-fifty-shades-3_156/index.html,Five,£15.36,In stock
385,The Long Haul (Diary of a Wimpy Kid #9),The Long Haul (Diary ...,https://books.toscrape.com/catalogue/the-long-haul-diary-of-a-wimpy-kid-9_757/index.html,One,£44.07,In stock
386,Old School (Diary of a Wimpy Kid #10),Old School (Diary of ...,https://books.toscrape.com/catalogue/old-school-diary-of-a-wimpy-kid-10_723/index.html,Five,£11.83,In stock
387,I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,I Know What I'm ...,https://books.toscrape.com/catalogue/i-know-what-im-doing-and-other-lies-i-tell-myself-dispatches-from-a-life-under-construction_704/index.html,Four,£25.98,In stock
388,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Hyperbole and a Half: ...,https://books.toscrape.com/catalogue/hyperbole-and-a-half-unfortunate-situations-flawed-coping-mechanisms-mayhem-and-other-things-that-happened_702/index.html,Five,£14.75,In stock
389,Dress Your Family in Corduroy and Denim,Dress Your Family in ...,https://books.toscrape.com/catalogue/dress-your-family-in-corduroy-and-denim_562/index.html,Three,£43.68,In stock
390,Toddlers Are A**holes: It's Not Your Fault,Toddlers Are A**holes: It's ...,https://books.toscrape.com/catalogue/toddlers-are-aholes-its-not-your-fault_503/index.html,One,£25.55,In stock
391,When You Are Engulfed in Flames,When You Are Engulfed ...,https://books.toscrape.com/catalogue/when-you-are-engulfed-in-flames_303/index.html,Five,£30.89,In stock
392,Naked,Naked,https://books.toscrape.com/catalogue/naked_197/index.html,Three,£31.69,In stock
393,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Lamb: The Gospel According ...,https://books.toscrape.com/catalogue/lamb-the-gospel-according-to-biff-christs-childhood-pal_182/index.html,Five,£55.50,In stock
394,Holidays on Ice,Holidays on Ice,https://books.toscrape.com/catalogue/holidays-on-ice_167/index.html,Two,£51.07,In stock
395,Security,Security,https://books.toscrape.com/catalogue/security_925/index.html,Two,£39.25,In stock
396,Follow You Home,Follow You Home,https://books.toscrape.com/catalogue/follow-you-home_809/index.html,One,£21.36,In stock
397,The Loney,The Loney,https://books.toscrape.com/catalogue/the-loney_756/index.html,One,£23.40,In stock
398,Pet Sematary,Pet Sematary,https://books.toscrape.com/catalogue/pet-sematary_726/index.html,Three,£10.56,In stock
399,Doctor Sleep (The Shining #2),Doctor Sleep (The Shining ...,https://books.toscrape.com/catalogue/doctor-sleep-the-shining-2_686/index.html,Two,£40.12,In stock
400,Psycho: Sanitarium (Psycho #1.5),Psycho: Sanitarium (Psycho #1.5),https://books.toscrape.com/catalogue/psycho-sanitarium-psycho-15_628/index.html,Five,£36.97,In stock
401,Can You Keep a Secret? (Fear Street Relaunch #4),Can You Keep a ...,https://books.toscrape.com/catalogue/can-you-keep-a-secret-fear-street-relaunch-4_614/index.html,One,£48.64,In stock
402,Red Dragon (Hannibal Lecter #1),Red Dragon (Hannibal Lecter ...,https://books.toscrape.com/catalogue/red-dragon-hannibal-lecter-1_390/index.html,Three,£23.37,In stock
403,Dracula the Un-Dead,Dracula the Un-Dead,https://books.toscrape.com/catalogue/dracula-the-un-dead_370/index.html,Five,£35.63,In stock
404,Night Shift (Night Shift #1-20),Night Shift (Night Shift ...,https://books.toscrape.com/catalogue/night-shift-night-shift-1-20_335/index.html,Four,£12.75,In stock
405,Needful Things,Needful Things,https://books.toscrape.com/catalogue/needful-things_334/index.html,Four,£47.51,In stock
406,Misery,Misery,https://books.toscrape.com/catalogue/misery_332/index.html,Two,£34.79,In stock
407,It,It,https://books.toscrape.com/catalogue/it_330/index.html,Three,£25.01,In stock
408,'Salem's Lot,'Salem's Lot,https://books.toscrape.com/catalogue/salems-lot_309/index.html,Four,£49.56,In stock
409,The Stand,The Stand,https://books.toscrape.com/catalogue/the-stand_282/index.html,Two,£57.86,In stock
410,The Girl with All the Gifts,The Girl with All ...,https://books.toscrape.com/catalogue/the-girl-with-all-the-gifts_250/index.html,Three,£49.47,In stock
411,House of Leaves,House of Leaves,https://books.toscrape.com/catalogue/house-of-leaves_169/index.html,One,£54.89,In stock
412,Sapiens: A Brief History of Humankind,Sapiens: A Brief History ...,https://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html,Five,£54.23,In stock
413,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",Unbound: How Eight Technologies ...,https://books.toscrape.com/catalogue/unbound-how-eight-technologies-made-us-human-transformed-society-and-brought-our-world-to-the-brink_950/index.html,One,£25.52,In stock
414,The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,The Age of Genius: ...,https://books.toscrape.com/catalogue/the-age-of-genius-the-seventeenth-century-and-the-birth-of-the-modern-mind_929/index.html,One,£19.73,In stock
415,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics","Political Suicide: Missteps, Peccadilloes, ...",https://books.toscrape.com/catalogue/political-suicide-missteps-peccadilloes-bad-calls-backroom-hijinx-sordid-pasts-rotten-breaks-and-just-plain-dumb-mistakes-in-the-annals-of-american-politics_917/index.html,Two,£36.28,In stock
416,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,Thomas Jefferson and the ...,https://books.toscrape.com/catalogue/thomas-jefferson-and-the-tripoli-pirates-the-forgotten-war-that-changed-american-history_867/index.html,One,£59.64,In stock
417,Zealot: The Life and Times of Jesus of Nazareth,Zealot: The Life and ...,https://books.toscrape.com/catalogue/zealot-the-life-and-times-of-jesus-of-nazareth_785/index.html,Three,£24.70,In stock
418,A Distant Mirror: The Calamitous 14th Century,A Distant Mirror: The ...,https://books.toscrape.com/catalogue/a-distant-mirror-the-calamitous-14th-century_652/index.html,Three,£14.58,In stock
419,1491: New Revelations of the Americas Before Columbus,1491: New Revelations of ...,https://books.toscrape.com/catalogue/1491-new-revelations-of-the-americas-before-columbus_650/index.html,Three,£21.80,In stock
420,Brilliant Beacons: A History of the American Lighthouse,Brilliant Beacons: A History ...,https://books.toscrape.com/catalogue/brilliant-beacons-a-history-of-the-american-lighthouse_515/index.html,Three,£11.45,In stock
421,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination","""Most Blessed of the ...",https://books.toscrape.com/catalogue/most-blessed-of-the-patriarchs-thomas-jefferson-and-the-empire-of-the-imagination_509/index.html,Five,£44.48,In stock
422,A Short History of Nearly Everything,A Short History of ...,https://books.toscrape.com/catalogue/a-short-history-of-nearly-everything_457/index.html,Five,£52.40,In stock
423,The Rise and Fall of the Third Reich: A History of Nazi Germany,The Rise and Fall ...,https://books.toscrape.com/catalogue/the-rise-and-fall-of-the-third-reich-a-history-of-nazi-germany_454/index.html,Two,£39.67,In stock
424,Catherine the Great: Portrait of a Woman,Catherine the Great: Portrait ...,https://books.toscrape.com/catalogue/catherine-the-great-portrait-of-a-woman_424/index.html,Four,£58.55,In stock
425,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,The Mathews Men: Seven ...,https://books.toscrape.com/catalogue/the-mathews-men-seven-brothers-and-the-war-against-hitlers-u-boats_408/index.html,Five,£42.91,In stock
426,The Hiding Place,The Hiding Place,https://books.toscrape.com/catalogue/the-hiding-place_406/index.html,Four,£55.91,In stock
427,America's War for the Greater Middle East: A Military History,America's War for the ...,https://books.toscrape.com/catalogue/americas-war-for-the-greater-middle-east-a-military-history_361/index.html,Two,£51.22,In stock
428,The Guns of August,The Guns of August,https://books.toscrape.com/catalogue/the-guns-of-august_254/index.html,Two,£14.54,In stock
429,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",House of Lost Worlds: ...,https://books.toscrape.com/catalogue/house-of-lost-worlds-dinosaurs-dynasties-and-the-story-of-life-on-earth_170/index.html,Two,£43.70,In stock
430,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",Foolproof Preserving: A Guide ...,https://books.toscrape.com/catalogue/foolproof-preserving-a-guide-to-small-batch-jams-jellies-pickles-condiments-and-more-a-foolproof-guide-to-making-small-batch-jams-jellies-pickles-condiments-and-more_978/index.html,Three,£30.52,In stock
431,"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",The Pioneer Woman Cooks: ...,https://books.toscrape.com/catalogue/the-pioneer-woman-cooks-dinnertime-comfort-classics-freezer-food-16-minute-meals-and-other-delicious-ways-to-solve-supper_943/index.html,One,£56.41,In stock
432,My Paris Kitchen: Recipes and Stories,My Paris Kitchen: Recipes ...,https://books.toscrape.com/catalogue/my-paris-kitchen-recipes-and-stories_910/index.html,Two,£33.37,In stock
433,"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",Mama Tried: Traditional Italian ...,https://books.toscrape.com/catalogue/mama-tried-traditional-italian-cooking-for-the-screwed-crude-vegan-and-tattooed_908/index.html,Four,£14.02,In stock
434,"Layered: Baking, Building, and Styling Spectacular Cakes","Layered: Baking, Building, and ...",https://books.toscrape.com/catalogue/layered-baking-building-and-styling-spectacular-cakes_904/index.html,One,£40.11,In stock
435,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,The Nerdy Nummies Cookbook: ...,https://books.toscrape.com/catalogue/the-nerdy-nummies-cookbook-sweet-treats-for-the-geek-in-all-of-us_853/index.html,Five,£37.34,In stock
436,The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,The Love and Lemons ...,https://books.toscrape.com/catalogue/the-love-and-lemons-cookbook-an-apple-to-zucchini-celebration-of-impromptu-cooking_849/index.html,Two,£37.60,In stock
437,The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,The Cookies & Cups ...,https://books.toscrape.com/catalogue/the-cookies-cups-cookbook-125-sweet-savory-recipes-reminding-you-to-always-eat-dessert-first_841/index.html,One,£41.25,In stock
438,"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",Deliciously Ella Every Day: ...,https://books.toscrape.com/catalogue/deliciously-ella-every-day-quick-and-easy-recipes-for-gluten-free-snacks-packed-lunches-and-simple-meals_801/index.html,Three,£42.16,In stock
439,The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,The Help Yourself Cookbook ...,https://books.toscrape.com/catalogue/the-help-yourself-cookbook-for-kids-60-easy-plant-based-recipes-kids-can-make-to-stay-healthy-and-save-the-earth_751/index.html,Three,£28.77,In stock
440,"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes","It's All Easy: Healthy, ...",https://books.toscrape.com/catalogue/its-all-easy-healthy-delicious-weeknight-meals-in-under-30-minutes_706/index.html,One,£19.55,In stock
441,Barefoot Contessa Back to Basics,Barefoot Contessa Back to ...,https://books.toscrape.com/catalogue/barefoot-contessa-back-to-basics_667/index.html,One,£28.01,In stock
442,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Barefoot Contessa at Home: ...,https://books.toscrape.com/catalogue/barefoot-contessa-at-home-everyday-recipes-youll-make-over-and-over-again_666/index.html,Five,£50.62,In stock
443,My Kitchen Year: 136 Recipes That Saved My Life,My Kitchen Year: 136 ...,https://books.toscrape.com/catalogue/my-kitchen-year-136-recipes-that-saved-my-life_646/index.html,Two,£11.53,In stock
444,Everyday Italian: 125 Simple and Delicious Recipes,Everyday Italian: 125 Simple ...,https://books.toscrape.com/catalogue/everyday-italian-125-simple-and-delicious-recipes_618/index.html,Five,£20.10,In stock
445,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",A la Mode: 120 ...,https://books.toscrape.com/catalogue/a-la-mode-120-recipes-in-60-pairings-pies-tarts-cakes-crisps-and-more-topped-with-ice-cream-gelato-frozen-custard-and-more_611/index.html,One,£38.77,In stock
446,Cravings: Recipes for What You Want to Eat,Cravings: Recipes for What ...,https://books.toscrape.com/catalogue/cravings-recipes-for-what-you-want-to-eat_589/index.html,Three,£20.50,In stock
447,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",The Moosewood Cookbook: Recipes ...,https://books.toscrape.com/catalogue/the-moosewood-cookbook-recipes-from-moosewood-restaurant-ithaca-new-york_574/index.html,Four,£12.34,In stock
448,32 Yolks,32 Yolks,https://books.toscrape.com/catalogue/32-yolks_510/index.html,Two,£53.63,In stock
449,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Naturally Lean: 125 Nourishing ...,https://books.toscrape.com/catalogue/naturally-lean-125-nourishing-gluten-free-plant-based-recipes-all-under-300-calories_479/index.html,Five,£11.38,In stock
450,Redeeming Love,Redeeming Love,https://books.toscrape.com/catalogue/redeeming-love_826/index.html,Five,£20.47,In stock
451,Close to You,Close to You,https://books.toscrape.com/catalogue/close-to-you_798/index.html,Four,£49.46,In stock
452,Shadows of the Past (Logan Point #1),Shadows of the Past ...,https://books.toscrape.com/catalogue/shadows-of-the-past-logan-point-1_541/index.html,Five,£39.67,In stock
453,Like Never Before (Walker Family #2),Like Never Before (Walker ...,https://books.toscrape.com/catalogue/like-never-before-walker-family-2_476/index.html,Two,£28.77,In stock
454,Counted With the Stars (Out from Egypt #1),Counted With the Stars ...,https://books.toscrape.com/catalogue/counted-with-the-stars-out-from-egypt-1_463/index.html,Five,£17.97,In stock
455,If I Run (If I Run #1),If I Run (If ...,https://books.toscrape.com/catalogue/if-i-run-if-i-run-1_174/index.html,Four,£49.97,In stock
456,The Dirty Little Secrets of Getting Your Dream Job,The Dirty Little Secrets ...,https://books.toscrape.com/catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html,Four,£33.34,In stock
457,The Third Wave: An Entrepreneurâs Vision of the Future,The Third Wave: An ...,https://books.toscrape.com/catalogue/the-third-wave-an-entrepreneurs-vision-of-the-future_862/index.html,Five,£12.61,In stock
458,The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,The 10% Entrepreneur: Live ...,https://books.toscrape.com/catalogue/the-10-entrepreneur-live-your-startup-dream-without-quitting-your-day-job_836/index.html,Three,£27.55,In stock
459,Shoe Dog: A Memoir by the Creator of NIKE,Shoe Dog: A Memoir ...,https://books.toscrape.com/catalogue/shoe-dog-a-memoir-by-the-creator-of-nike_831/index.html,Two,£23.99,In stock
460,Made to Stick: Why Some Ideas Survive and Others Die,Made to Stick: Why ...,https://books.toscrape.com/catalogue/made-to-stick-why-some-ideas-survive-and-others-die_715/index.html,Five,£38.85,In stock
461,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,Quench Your Own Thirst: ...,https://books.toscrape.com/catalogue/quench-your-own-thirst-business-lessons-learned-over-a-beer-or-two_629/index.html,One,£43.14,In stock
462,The Art of Startup Fundraising,The Art of Startup ...,https://books.toscrape.com/catalogue/the-art-of-startup-fundraising_606/index.html,Three,£21.00,In stock
463,Born for This: How to Find the Work You Were Meant to Do,Born for This: How ...,https://books.toscrape.com/catalogue/born-for-this-how-to-find-the-work-you-were-meant-to-do_588/index.html,Five,£21.59,In stock
464,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,The E-Myth Revisited: Why ...,https://books.toscrape.com/catalogue/the-e-myth-revisited-why-most-small-businesses-dont-work-and-what-to-do-about-it_545/index.html,One,£36.91,In stock
465,"Rich Dad, Poor Dad","Rich Dad, Poor Dad",https://books.toscrape.com/catalogue/rich-dad-poor-dad_483/index.html,One,£51.74,In stock
466,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,The Lean Startup: How ...,https://books.toscrape.com/catalogue/the-lean-startup-how-todays-entrepreneurs-use-continuous-innovation-to-create-radically-successful-businesses_260/index.html,Three,£33.92,In stock
467,Rework,Rework,https://books.toscrape.com/catalogue/rework_212/index.html,Two,£44.88,In stock
468,Louisa: The Extraordinary Life of Mrs. Adams,Louisa: The Extraordinary Life ...,https://books.toscrape.com/catalogue/louisa-the-extraordinary-life-of-mrs-adams_818/index.html,Two,£16.85,In stock
469,"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",Setting the World on ...,https://books.toscrape.com/catalogue/setting-the-world-on-fire-the-brief-astonishing-life-of-st-catherine-of-siena_603/index.html,Two,£21.15,In stock
470,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,The Faith of Christopher ...,https://books.toscrape.com/catalogue/the-faith-of-christopher-hitchens-the-restless-soul-of-the-worlds-most-notorious-atheist_495/index.html,One,£39.55,In stock
471,Benjamin Franklin: An American Life,Benjamin Franklin: An American ...,https://books.toscrape.com/catalogue/benjamin-franklin-an-american-life_460/index.html,Three,£48.19,In stock
472,The Rise of Theodore Roosevelt (Theodore Roosevelt #1),The Rise of Theodore ...,https://books.toscrape.com/catalogue/the-rise-of-theodore-roosevelt-theodore-roosevelt-1_276/index.html,Three,£42.57,In stock
473,In Her Wake,In Her Wake,https://books.toscrape.com/catalogue/in-her-wake_980/index.html,One,£12.84,In stock
474,The Elephant Tree,The Elephant Tree,https://books.toscrape.com/catalogue/the-elephant-tree_968/index.html,Five,£23.82,In stock
475,Behind Closed Doors,Behind Closed Doors,https://books.toscrape.com/catalogue/behind-closed-doors_962/index.html,Four,£52.22,In stock
476,You (You #1),You (You #1),https://books.toscrape.com/catalogue/you-you-1_784/index.html,Five,£43.61,In stock
477,The Guilty (Will Robie #4),The Guilty (Will Robie ...,https://books.toscrape.com/catalogue/the-guilty-will-robie-4_750/index.html,Two,£13.82,In stock
478,The 14th Colony (Cotton Malone #11),The 14th Colony (Cotton ...,https://books.toscrape.com/catalogue/the-14th-colony-cotton-malone-11_744/index.html,One,£39.24,In stock
479,Give It Back,Give It Back,https://books.toscrape.com/catalogue/give-it-back_430/index.html,Two,£18.32,In stock
480,Killing Floor (Jack Reacher #1),Killing Floor (Jack Reacher ...,https://books.toscrape.com/catalogue/killing-floor-jack-reacher-1_382/index.html,Four,£31.49,In stock
481,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),The Bone Hunters (Lexy ...,https://books.toscrape.com/catalogue/the-bone-hunters-lexy-vaughan-steven-macaulay-2_343/index.html,Three,£59.71,In stock
482,Far From True (Promise Falls Trilogy #2),Far From True (Promise ...,https://books.toscrape.com/catalogue/far-from-true-promise-falls-trilogy-2_320/index.html,Two,£34.93,In stock
483,The Travelers,The Travelers,https://books.toscrape.com/catalogue/the-travelers_285/index.html,One,£15.77,In stock
484,When We Collided,When We Collided,https://books.toscrape.com/catalogue/when-we-collided_955/index.html,One,£31.77,In stock
485,Someone Like You (The Harrisons #2),Someone Like You (The ...,https://books.toscrape.com/catalogue/someone-like-you-the-harrisons-2_735/index.html,Five,£52.79,In stock
